Horse ID,Price_Back_1,Price_Lay_1,Horse Volume %
56777089,42,70,0.108390457
736812,13,17,2.721969229
56330232,12,16,3.062307866
240980,4.3,4.7,45.13741172
8887142,8.8,9.8,11.59038025
54944458,20,24,1.719449983
15233,19,23,1.632515657
18670569,9.6,10.5,3.869872262
55345341,6.6,6.8,11.83934537
56584908,8.2,8.6,17.50043467
55432876,18.5,25,0.817922529
56777089,42,70,0.108390457
736812,13,17,2.721969229
56330232,12.5,16.5,3.062307866
240980,4.3,4.7,45.13741172
8887142,8.8,9.8,11.59038025
54944458,20,24,1.719449983
15233,19,23,1.632515657
18670569,9.4,10.5,3.869872262
55345341,6.6,6.8,11.83934537
56584908,8.2,8.6,17.50043467
55432876,18.5,25,0.817922529
56777089,42,70,0.108390457
736812,13,19.5,2.721969229
56330232,12.5,16.5,3.062307866
240980,4.4,4.6,45.13741172
8887142,8.8,9.6,11.57744595
54944458,20,24,1.71753116
15233,19,25,1.630693849
18670569,9.4,10.5,3.865553671
55345341,6.6,6.8,11.93772841
56584908,8,8.4,17.48090503
55432876,19.5,25,0.817009766
56777089,42,70,0.108269499
736812,13,19,2.718931642
56330232,12.5,16.5,3.058890478
240980,4.4,4.5,45.08704055
8887142,9,9.6,11.45121559
54944458,20,24,1.681310612
15233,19,26,1.596304589
18670569,9.4,10.5,3.928725163
55345341,6.2,6.8,12.71473064
56584908,7.6,8.4,17.18640916
55432876,19.5,25,0.79978007
56777089,40,75,0.105986233
736812,13,18.5,2.661592832
56330232,13,17,2.994382368
240980,4.4,4.6,44.87956274
8887142,9,9.6,11.45121559
54944458,23,36,1.681310612
15233,19,25,1.596304589
18670569,9.4,10.5,3.928725163
55345341,6.4,6.8,12.71473064
56584908,7.6,8.4,17.18640916
55432876,19.5,25,0.79978007
56777089,40,65,0.105986233
736812,13,18.5,2.661592832
56330232,13,17,2.994382368
240980,4.4,4.6,44.87956274
8887142,9,9.6,11.30926226
54944458,23,34,1.660468489
15233,19,24,1.946977897
18670569,9.4,10.5,3.880380536
55345341,6.4,6.8,12.55711433
56584908,7.6,8.4,16.97336034
55432876,19.5,25,0.789865712
56777089,40,70,0.10467239
736812,13,18.5,3.497415342
56330232,13,17,2.957262942
240980,4.4,4.6,44.32321977
8887142,9,9.6,11.30926226
54944458,23,40,1.660468489
15233,19.5,24,1.946977897
18670569,9.4,10.5,3.880380536
55345341,6.4,6.8,12.55711433
56584908,7.6,8.4,16.97336034
55432876,16,23,0.789865712
56777089,40,75,0.10467239
736812,13.5,18.5,3.497415342
56330232,12.5,16,2.957262942
240980,4.4,4.6,44.32321977
8887142,9,9.6,11.30926226
54944458,23,40,1.660468489
15233,18.5,26,1.946977897
18670569,9.4,10.5,3.880380536
55345341,6.4,6.8,12.55711433
56584908,7.8,8.4,16.97336034
55432876,18,24,0.789865712
56777089,40,65,0.10467239
736812,13.5,18.5,3.497415342
56330232,14.5,16,2.957262942
240980,4.4,4.6,44.32321977
8887142,9,9.6,11.30926226
54944458,23,40,1.660468489
15233,18.5,25,1.946977897
18670569,9.4,10.5,3.880380536
55345341,6.4,6.8,12.55711433
56584908,7.8,8.4,16.97336034
55432876,18,24,0.789865712
56777089,30,55,0.10467239
736812,13.5,18.5,3.497415342
56330232,14,14.5,2.957262942
240980,4.1,4.6,44.32321977
8887142,8.8,10,11.35082095
54944458,23,34,1.583629469
15233,18.5,25,1.868464718
18670569,9.6,11.5,5.647642443
55345341,5.8,6.2,12.58862771
56584908,9.4,12,16.18790949
55432876,16.5,20,0.753314276
56777089,40,70,0.099828622
736812,11.5,14,3.672534863
56330232,12,13.5,3.228246389
240980,4.7,4.8,43.01898107
8887142,8.8,10,11.09013921
54944458,21,30,1.585209153
15233,20,26,1.825553758
18670569,9.6,11.5,5.517939295
55345341,5.4,5.9,12.43267355
56584908,10,12.5,15.81613971
55432876,17.5,21,0.736013742
56777089,40,70,0.097535968
736812,14,15.5,5.114147043
56330232,12,13.5,3.15410683
240980,4.6,4.8,42.63054174
8887142,8.8,10,12.33631605
54944458,26,38,1.514255369
15233,20,26,2.955373667
18670569,9.6,11.5,5.270956951
55345341,5.6,6.2,11.87618848
56584908,11,13.5,15.10821107
55432876,16,19,0.703069849
56777089,60,75,0.093170269
736812,12.5,15,5.235342377
56330232,11.5,12.5,3.012929362
240980,4.5,4.8,41.89418656
8887142,9.2,10,12.59447996
54944458,26,38,1.507248212
15233,18.5,26,2.941697791
18670569,9.6,11.5,5.246565804
55345341,5.6,6,11.82123188
56584908,11,12,15.03829841
55432876,16,19,0.699816421
56777089,60,75,0.092739128
736812,12,15,5.211116035
56330232,11.5,12.5,2.998987149
240980,4.8,5.1,41.84781921
8887142,8.4,9.8,12.98292593
54944458,26,38,1.489679853
15233,18.5,26,2.907409609
18670569,9.8,11.5,5.190417498
55345341,5.3,5.9,12.30878479
56584908,10,12.5,14.86301327
55432876,16,19,0.69165942
56777089,60,85,0.091658168
736812,12,15,5.150375705
56330232,11.5,12.5,2.964031208
240980,4.6,5.1,41.36004455
8887142,8.6,9.8,12.97610636
54944458,26,38,1.488897366
15233,18.5,26,2.957784351
18670569,9.8,11.5,5.187691115
55345341,5.3,5.9,12.30231933
56584908,12.5,14,14.85520614
55432876,16,19,0.69129611
56777089,60,80,0.091610023
736812,12,15,5.147670354
56330232,11.5,12.5,2.962474284
240980,5,5.3,41.33894458
8887142,8.4,9.6,12.98734146
54944458,27,40,1.468810147
15233,15,19.5,3.24174604
18670569,10.5,11.5,5.241079801
55345341,5.3,5.8,12.32171939
56584908,12.5,14,14.65478952
55432876,17,19,0.6819696
56777089,42,75,0.090374081
736812,10.5,15,5.078221389
56330232,12,13.5,3.267655332
240980,4.9,5.3,40.96629324
8887142,8.4,9.6,12.86468947
54944458,27,40,1.454938756
15233,18,21,3.986874387
18670569,10,11.5,5.360236359
55345341,5.3,5.8,12.20535351
56584908,12.5,14,14.51639021
55432876,15.5,17,0.675529103
56777089,42,75,0.089520591
736812,10.5,15,5.030262848
56330232,11,13.5,3.236795713
240980,4.9,5.3,40.57940904
8887142,8.4,9.8,12.86468947
54944458,27,40,1.454938756
15233,18,21,3.986874387
18670569,10,11.5,5.360236359
55345341,5.3,5.8,12.20535351
56584908,12.5,14,14.51639021
55432876,15.5,17,0.675529103
56777089,40,85,0.089520591
736812,10.5,15,5.030262848
56330232,11,13.5,3.236795713
240980,4.9,5.1,40.57940904
8887142,9,9.8,12.86468947
54944458,27,40,1.454938756
15233,18,21,3.986874387
18670569,10,11.5,5.360236359
55345341,5.3,5.8,12.20535351
56584908,12.5,14,14.51639021
55432876,15.5,17,0.675529103
56777089,40,80,0.089520591
736812,10.5,15,5.030262848
56330232,11,13.5,3.236795713
240980,4.9,5.1,40.57940904
8887142,8.4,9,12.85750056
54944458,27,40,1.454125723
15233,19,21,3.984646484
18670569,10,11.5,5.357241009
55345341,5.3,5.8,12.19853305
56584908,12.5,14,14.50827832
55432876,16,18,0.675151611
56777089,42,65,0.089470566
736812,10.5,15,5.02745189
56330232,10.5,12.5,3.290867895
240980,5.1,5.2,40.55673289
8887142,8.4,9,12.96513738
54944458,27,40,1.452329614
15233,18.5,21,3.979724722
18670569,10.5,11.5,5.350623843
55345341,5.3,5.8,12.18346565
56584908,11.5,14,14.49035796
55432876,16,18,0.674317677
56777089,44,55,0.089360054
736812,10.5,15,5.021242074
56330232,11,12.5,3.286803075
240980,5.1,5.3,40.50663796
8887142,8.4,9,12.96513738
54944458,27,40,1.452329614
15233,18.5,21,3.979724722
18670569,10.5,11.5,5.350623843
55345341,5.3,5.8,12.18346565
56584908,11,13.5,14.49035796
55432876,16,18,0.674317677
56777089,44,55,0.089360054
736812,10.5,15,5.021242074
56330232,11,12.5,3.286803075
240980,5.1,5.3,40.50663796
8887142,8.4,9.8,12.96513738
54944458,27,40,1.452329614
15233,18.5,21,3.979724722
18670569,10.5,11.5,5.350623843
55345341,5.3,5.8,12.18346565
56584908,11,13.5,14.49035796
55432876,16,18,0.674317677
56777089,44,55,0.089360054
736812,10.5,15,5.021242074
56330232,11,12.5,3.286803075
240980,5.1,5.3,40.50663796
8887142,8.4,9.8,12.96513738
54944458,27,40,1.452329614
15233,18.5,21,3.979724722
18670569,10,11,5.350623843
55345341,5.3,5.8,12.18346565
56584908,12,14.5,14.49035796
55432876,16,18,0.674317677
56777089,44,55,0.089360054
736812,10.5,15,5.021242074
56330232,11,12.5,3.286803075
240980,5.1,5.4,40.50663796
8887142,8.6,9.8,13.1697492
54944458,27,40,1.43583373
15233,18.5,21,3.934522122
18670569,9.2,11,6.073799803
55345341,5.3,5.7,12.04508313
56584908,12,14.5,14.32577325
55432876,16,18,0.666658626
56777089,44,55,0.088345083
736812,10.5,14,4.964209688
56330232,11,12.5,3.249470834
240980,5.1,5.4,40.04655454
8887142,8.4,9.8,13.13687275
54944458,27,40,1.432249371
15233,18.5,21,3.924700136
18670569,9.2,10.5,6.058637408
55345341,5.7,6,12.01561579
56584908,11,14,14.29001095
55432876,16,18,0.664994406
56777089,42,60,0.088124541
736812,10,14.5,5.20085177
56330232,11,12,3.241358983
240980,5.1,5.4,39.9465839
8887142,8.6,9.8,13.18909235
54944458,27,40,1.431388344
15233,14,19,3.92234072
18670569,9.2,10,6.054995131
55345341,5.8,5.9,12.00839235
56584908,11,14,14.28142021
55432876,16,18,0.66459463
56777089,42,60,0.088071563
736812,12,14,5.197725169
56330232,12.5,13.5,3.239410371
240980,5.1,5.3,39.92256916
8887142,8.6,9.4,13.2422917
54944458,27,40,1.430511163
15233,14,19,3.919937036
18670569,9.2,10,6.051284516
55345341,5.8,5.9,12.00103338
56584908,10,11,14.27266828
55432876,16,18,0.664187354
56777089,46,70,0.088017592
736812,11.5,13,5.194539905
56330232,12,12.5,3.2374252
240980,5.1,5.3,39.89810387
8887142,9,9.4,13.11570034
54944458,28,40,1.416836011
15233,15,19.5,3.882463902
18670569,9.2,10.5,5.993436497
55345341,5.1,5.9,12.84227063
56584908,10,11,14.13622691
55432876,16.5,18,0.657837971
56777089,50,75,0.087176176
736812,12.5,14,5.144882044
56330232,11.5,12,3.206476625
240980,5.2,5.4,39.5166929
8887142,9,9.4,13.11570034
54944458,28,40,1.416836011
15233,17.5,19,3.882463902
18670569,9.2,10.5,5.993436497
55345341,5.1,5.9,12.84227063
56584908,10,10.5,14.13622691
55432876,16.5,18,0.657837971
56777089,65,75,0.087176176
736812,12.5,14,5.144882044
56330232,11.5,12,3.206476625
240980,5.1,5.4,39.5166929
8887142,9,9.4,13.11570034
54944458,28,40,1.416836011
15233,17,20,3.882463902
18670569,9.2,10.5,5.993436497
55345341,5,5.5,12.84227063
56584908,10,10.5,14.13622691
55432876,16.5,18,0.657837971
56777089,48,75,0.087176176
736812,12.5,14,5.144882044
56330232,12,13.5,3.206476625
240980,5.4,5.5,39.5166929
8887142,9,9.4,13.11570034
54944458,25,36,1.416836011
15233,17.5,20,3.882463902
18670569,9.4,10.5,5.993436497
55345341,5,5.5,12.84227063
56584908,10.5,11.5,14.13622691
55432876,16.5,17,0.657837971
56777089,44,75,0.087176176
736812,13,14.5,5.144882044
56330232,12,13.5,3.206476625
240980,5.1,5.5,39.5166929
8887142,9.4,10,13.03149767
54944458,27,34,1.388556799
15233,20,21,3.804972211
18670569,10,11,5.873811037
55345341,5.5,5.9,12.58594648
56584908,8.6,9,13.85407615
55432876,16.5,17,0.644707913
56777089,50,75,0.085436191
736812,12,13,5.58980131
56330232,12,12.5,3.142477241
240980,4.8,5.2,39.998717
8887142,9.6,10,13.18362943
54944458,26,32,1.381034413
15233,20,21,3.784359104
18670569,10.5,11,5.841990174
55345341,5.7,6,12.57576549
56584908,7.8,8.2,13.77902289
55432876,16.5,17,0.641215264
56777089,50,75,0.084973348
736812,12.5,13.5,5.820529329
56330232,12,12.5,3.125453143
240980,5,5.2,39.78202741
8887142,9.8,10,13.39246889
54944458,26,30,1.353429189
15233,20,21,3.721219735
18670569,9.8,10.5,7.077792336
55345341,5.8,6,12.324391
56584908,8.2,8.4,13.53770247
55432876,16.5,17,0.628398139
56777089,50,75,0.083274833
736812,12.5,14.5,5.831511992
56330232,12,12.5,3.062979079
240980,5,5.3,38.98683234
8887142,9.8,10,13.32844608
54944458,26,30,1.33753525
15233,20,21,3.677519746
18670569,9.8,10.5,7.050849933
55345341,5.8,5.9,13.20457942
56584908,8.2,8.4,13.37872302
55432876,16.5,17,0.621018572
56777089,50,75,0.082296898
736812,12.5,14.5,5.763029874
56330232,12,12.5,3.027009112
240980,5,5.3,38.5289921
8887142,10,10.5,13.62448253
54944458,20,25,1.311603643
15233,20,21,4.192063724
18670569,9.8,10.5,7.014132378
55345341,5.8,5.9,12.94857423
56584908,7.8,8.2,13.11934161
55432876,16.5,18,0.608978508
56777089,50,75,0.080701358
736812,12.5,13.5,6.065822562
56330232,12,14,2.968322651
240980,5,5.3,38.0659768
8887142,9.6,10.5,13.76880604
54944458,21,25,1.273888758
15233,20,21,4.071521818
18670569,9.6,10,7.347732574
55345341,5.6,5.8,12.701436
56584908,7.6,8,12.74209772
55432876,16,16.5,0.59146746
56777089,60,75,0.078380808
736812,13.5,14.5,7.570301967
56330232,12.5,14,2.882969161
240980,5.1,5.3,36.97139769
8887142,10,11,13.59823516
54944458,20,22,1.425872842
15233,20,21,4.021082945
18670569,9.6,10,7.256707309
55345341,5.8,6.2,12.98635421
56584908,7.6,8,12.58424591
55432876,16,16.5,0.584140236
56777089,60,75,0.07740981
736812,14,15.5,8.105309045
56330232,13,14,2.84725433
240980,5.2,5.3,36.5133882
8887142,10,11,13.59823516
54944458,20,21,1.425872842
15233,21,22,4.021082945
18670569,9.6,10,7.256707309
55345341,6,6.4,12.98635421
56584908,7.6,8,12.58424591
55432876,16.5,18,0.584140236
56777089,55,75,0.07740981
736812,12,13.5,8.105309045
56330232,13,14,2.84725433
240980,5,5.3,36.5133882
8887142,10,11,13.44478548
54944458,20,21,1.409782538
15233,21,23,4.291255796
18670569,9.6,10,7.174818781
55345341,6.4,6.8,12.90485209
56584908,7.8,8.4,12.44223862
55432876,16.5,17.5,0.577548488
56777089,55,75,0.076536276
736812,12,13,8.013844446
56330232,13.5,14,2.815124404
240980,4.9,5,36.84921309
8887142,10,11,13.17723081
54944458,19.5,21,1.780859093
15233,21,22,4.301865345
18670569,9.4,10,7.671314241
55345341,6.6,6.8,12.64804223
56584908,8,8.2,12.67748427
55432876,16,17.5,0.566055126
56777089,60,80,0.075013185
736812,11.5,12,7.854366894
56330232,13.5,14,2.810306248
240980,5,5.2,36.43746256
4131,97.7074101,14.62975124,89.36011669
53816,19.83684781,0.630988045,68.23766773
389033,4.51724644,62.94363364,48.50089185
295424,3.042726381,12.89398986,21.93346324
257653,5.887788757,14.18391433,44.0868666
179250,16.18644501,53.78070038,63.67667935
289631,53.041591,31.90413268,53.5041178
226283,37.3323117,79.81530124,81.99336962
251840,18.980001,74.32190499,49.84706256
49801,19.96865992,44.39166138,75.84144121
77370,41.21223022,92.81027051,59.26939367
450968,71.32209264,40.49275093,30.29645148
19527,80.51767121,69.72760211,20.99060237
189701,42.55956262,48.43470227,23.92005965
369473,90.72136505,17.19211384,16.92114283
380874,89.83856087,96.73667269,67.54238526
246064,6.653891188,64.61361838,84.23841729
18151,43.2279549,73.0715821,2.466235493
194668,8.330621111,70.25019833,35.33614322
118666,94.05934524,9.06351822,4.713567986
28145,81.76291864,17.04967009,7.639369563
368170,8.583608434,44.84699536,84.53008358
310412,44.24864135,52.97957483,72.54063301
193116,46.96415167,97.35910501,17.37027291
414164,32.67354456,59.09147306,27.63154502
227450,76.46625732,26.23654912,47.62874852
307137,38.11462077,88.80210242,94.44795949
170587,84.83558645,22.25694713,52.68331183
209707,38.69226326,81.98400856,64.12966231
5577,18.35439572,46.90076231,65.00737555
100304,1.876799913,13.74950058,81.02485135
77753,71.16810882,66.55452675,96.77891801
157708,54.11053735,80.92393497,93.59178729
239750,72.62807909,30.82118145,13.01418364
92233,87.72729379,83.50629475,24.18201541
347734,62.57360456,28.25257315,24.59284188
193605,27.2833374,29.6021465,98.6193868
462544,11.0983103,24.94778083,79.02514354
303505,40.6258967,91.28185076,66.47181616
310063,80.44322388,8.423056022,54.36630426
143351,61.67143708,36.3878079,19.8824259
70142,41.81389992,3.63643258,25.29795834
191090,88.99052334,88.15221158,56.38430141
473355,48.13918526,58.37889092,75.54611772
193720,69.64271547,84.27165456,75.87190424
279352,44.31289019,7.594789516,74.09597261
384975,2.605058246,35.0259278,91.14178791
359453,5.866421201,85.27640659,87.51679316
199446,51.52623108,11.11486311,49.02259598
238056,35.74066847,34.97820961,57.29042044
266050,40.25128983,4.898900919,18.39796952
250794,79.91693373,11.75845664,77.95571174
432189,33.96265266,18.16351045,71.44878112
385832,84.92122892,64.50987742,19.25421729
361060,13.55184119,78.65052606,71.65296168
390753,78.58435845,37.25608277,72.54444571
159447,0.06842342,84.73742149,88.58312944
343215,42.8374137,93.16998198,87.0744841
187723,76.23241012,10.14077824,98.90859334
433376,51.72323307,37.70888608,23.07154369
326396,50.04347762,46.08183273,46.79920713
324731,39.63983213,30.38684276,52.47723763
256223,99.84483127,84.9361273,66.6349416
123306,2.92902882,45.9357185,72.90611851
386753,57.24559248,0.60287244,44.59068903
341526,66.3622908,5.149707399,86.92055945
418168,13.60637989,45.10365735,82.55637981
237187,37.19989275,79.84511592,5.422491297
325783,64.73651738,70.0939781,31.71545457
104386,60.53713862,58.4525725,89.50928303
43746,10.88755619,20.85260513,93.6757049
338243,44.73995712,55.06788592,6.664208496
224664,88.88065787,39.17346021,36.6137188
456866,74.43823783,95.21377538,66.71096531
343311,33.25632127,45.68691905,6.789731066
417402,99.82977443,50.91855184,57.89657035
421885,25.29689751,80.30890324,26.67714387
193786,0.948725828,58.66122539,85.65923974
120268,85.69890504,19.15687465,47.57734797
324059,70.96020395,47.31231314,79.10930739
61360,6.228965565,67.63126223,54.7573663
15832,11.39767913,16.33504233,89.19657256
136198,68.45971987,44.07392454,40.01859175
98407,37.80616024,94.08798067,5.815096327
2693,21.80375616,29.0957097,53.32949106
390264,92.95332436,61.09908961,69.73078309
472644,44.31218701,49.35437886,31.23896609
16644,19.03988117,19.55493726,38.08785852
308600,15.21720081,1.889223501,31.65233174
244677,46.13154523,4.761423707,19.48060626
419580,28.37835717,38.45280046,5.742739971
362680,37.97744544,18.0099248,4.771404049
37123,25.81877241,28.32081217,84.34894032
194297,98.67698434,73.97910683,24.33176059
336616,27.10296739,55.60581773,23.20967411
176759,44.01790035,57.32518123,4.490232387
2656,12.8201859,60.71566068,1.587011072
61347,79.72202897,0.744805929,21.24339896
198750,90.06301598,5.057042233,97.03713255
342418,55.73865631,85.88773006,61.35533346
326703,72.14414932,11.40990616,88.7740505
427810,41.8223438,75.41722941,43.14630387
21302,58.71027581,44.99916002,81.20537628
197440,16.66207551,43.11862569,75.40404601
43548,73.17636399,33.80134606,24.48978957
157023,61.82806978,72.24755106,5.156069458
175154,40.235904,27.85143832,93.66785223
209576,96.30519092,7.590858274,33.93804893
242215,51.31998897,64.83699505,64.98913921
383770,8.713456581,38.11604289,69.40186816
142144,77.39652285,67.55971638,43.49630292
336243,55.95800216,10.29969612,88.51319341
429486,18.27488486,57.72198341,46.50057723
309488,69.13611729,48.47029821,87.67336151
100903,9.686029716,46.20402589,70.10807596
444759,16.89538474,83.06604762,82.46680289
347855,43.81899623,76.90472134,54.30857569
173432,5.427024095,94.12985505,38.27682284
193368,47.92179931,99.18924084,91.67176292
369461,72.3947299,94.68374458,68.37829651
260130,86.64574536,41.52115132,7.196898192
253920,90.1159975,22.08711552,9.741655834
330606,77.58869,98.22973251,95.57909343
140063,62.72731056,56.22082023,72.34153053
233583,40.84959525,94.69087316,25.8089015
427913,97.42498759,95.68350355,94.87551151
201915,70.15662917,10.21966497,99.54998064
346325,21.65971098,7.967419504,1.044225515
348696,34.68409264,46.56742574,60.87897691
30462,87.51836155,35.78458702,46.40090956
470327,8.461636233,81.53046205,63.79913878
281284,13.28723108,68.87777525,26.23475634
434041,44.82109498,33.18153748,82.80649439
209238,46.19458853,84.40883305,91.54988029
451958,42.84069696,56.06438375,17.49017791
243917,13.10124993,69.05601574,64.63171659
496003,11.09844333,29.05769385,52.81154998
444446,35.88625602,77.24758033,88.86950721
487963,70.36078168,56.24908735,95.85386423
486191,75.49697894,1.872758737,52.99627269
107375,15.92062278,37.08658918,65.08633829
212594,57.19501601,5.852970673,65.14786307
379239,8.886067224,30.09459264,86.29383833
92659,93.06757294,8.83873614,18.70076651
157023,41.79643837,81.45660784,28.77986184
306141,42.52108955,64.1117273,11.23144114
103293,76.11222456,84.11012421,96.03797719
287891,26.3887813,24.34665902,32.51430924
103001,71.56877933,96.47334323,29.5293398
29737,43.89760854,39.52033385,15.84185793
375915,26.86009309,6.459480154,75.29792362
334556,33.99701404,85.87853464,81.69425329
158179,33.40386974,68.33668822,4.883284402
286610,83.47215122,37.97432559,89.66366283
41671,67.80308439,36.66871376,76.64359547
407571,62.59020037,0.125441323,48.20847146
381331,47.56456571,35.63162566,50.30403332
131596,74.67893243,68.11162351,23.60942356
119264,66.45003844,6.297724783,49.47749166
415659,5.089695611,1.439137751,76.21222234
12523,32.03890194,7.070005629,29.75845761
202041,1.921767594,24.96006268,39.83584638
63525,94.66228754,18.4580636,39.49299719
278008,47.31747449,10.80757838,66.40710567
171464,6.54515684,98.41827368,3.368357224
31560,58.18082162,26.04100471,98.22834709
144725,21.73108821,1.076095126,67.54870652
195336,38.48572135,76.27633955,35.95923364
48322,29.701817,5.235799656,97.5135332
346116,73.967589,79.78850159,37.9539388
116054,62.86608877,31.72224849,37.47400057
377525,4.894026346,71.49515895,54.62184986
366435,37.11603045,23.88213568,27.3988975
91433,85.81430636,64.34502649,5.38304948
400680,69.57676207,50.55467292,22.49484769
87030,76.62141691,12.63140245,53.23095158
334967,91.26123536,20.84292302,13.81121403
368442,61.28350831,33.6864349,87.13531728
468898,0.37582621,22.91368355,30.23331568
17114,6.658782851,5.644981942,72.13907245
345364,25.00125163,15.12254154,13.80011785
267132,56.67301325,39.09166764,75.35425293
293234,84.13546857,34.05834127,41.46600021
53072,18.21339215,26.92516184,82.88447834
167690,79.13017048,27.21761315,66.77967398
143707,31.44721912,97.25642064,62.36296181
2489,29.97249388,15.3954587,4.575439905
